currentid   ICAO_type
N5PW        EC45            
N5QP        B06             
N5QV        B06             
N5QY        B06             
N5RH        B430            
N5SD        B505            
N5SH        EC30            
N5TC        B06             
N5TV        B06             
N5UP        B505            
N5WB        B06             
N5WV        B06             
N5YU        R66             
N6BL        S58T            
N6CK        EC45            
N6EN        EN48            
N6EU        EC45            
N6HE        B407            
N6HZ        R44             
N6KT        R22             
N6MQ        A109            
N6MV        EC55            
N6NJ        B06             
N6P         R66             
N6PH        B47G            
N6QD        B06             
N6QH        R66             
N6QP        B06             
N6SD        B505            
N6SG        R44             
N6SP        B429            
N6TC        R66             
N6TY        B06             
N6UH        ALO3            
N6UL        B06             
N6UX        AS50            
N6VZ        A109            
N6WV        B06             
N6XW        R44             
N6YJ        B407            
N6YS        R44             
N107SF      H500            
N7AJ        AS50            
N7AR        B47G            
N7DQ        B06             
N7HE        AS50            
N7NB        B47G            
N7NJ        A139            
N7NP        H500            
N7QD        B06             
N7QH        R44             
N7QN        B06             
N7TP        S76             
N7UC        A109            
N7UM        H500            
N7WE        BRB2            
N7WW        EC45            
N7YJ        B06             
N7ZS        EC30            
N8BQ        B06             
N8CP        A139            
N8DT        AS50            
N8EU        EC45            
N8J         EC45            
N8K         EC45            
N8NF        B06             
N8QD        B06             
N8QH        R66             
N8QV        B06             
N8SL        H269            
N8UF        A109            
N8UT        B06             
N8VU        B06             
N8YJ        B06             
N8YL        R44             
N8ZH        UH12            
N8ZK        R22             
N9BQ        B06             
N9CR        B429            
N9CW        A109            
N9FJ        AS50            
N9GP        EN28            
N9HA        H500            
N9HT        B505            
N9HZ        R22             
N9KJ        RAF2            
N9NJ        A139            
N9QD        B06             
N9RQ        ALO2            
N9S         EXEC            
N9SP        EC45            
N9TV        B06             
N9UJ        B06             
N9VF        B06             
N9VY        S58T            
N9YJ        B06             
N9YS        MI2             
N9ZJ        ALO2            
N9ZR        ALO2            
N9ZV        B06             
N10AF       R44             
N10AJ       B06             
N10AP       H269            
N10BK       B105            
N10BL       A109            
N10BU       B47G            
N10DP       B47G            
N10FQ       MT              
N10KA       KMAX            
N10KX       B06             
N10LE       B407            
N10LK       R66             
N10MS       B06             
N10MW       R66             
N10MY       AS55            
N10PD       B47G            
N10QH       R44             
N10RN       B47G            
N10RW       EXEC            
N10SP       B06             
N10TG       R22             
N10TV       B06             
N10UP       R44             
N10WT       MM24            
N10WU       UH1             
N10XH       UHEL            
N10XV       B06             
NA010       UH1             
N11CQ       B06             
N11DS       H269            
N11EQ       EC30            
N11FH       B06             
N11FQ       EC30            
N11FX       HUCO            
N11GA       R44             
N11HN       R44             
N11HQ       EC30            
N11KQ       EC30            
N11LQ       EC30            
N11MQ       EC30            
N11NE       UH1             
N11NQ       EC30            
N11PP       B412            
N11QA       EC30            
N11QC       EC30            
N11QD       EC30            
N11QE       EC30            
N11QF       EC30            
N11QG       EC30            
N11QH       EC30            
N11QJ       EC30            
N11QL       EC30            
N11QM       EC30            
N11QN       EC30            
N11QP       EC30            
N11QR       EC30            
N11QU       EC30            
N11QW       EC30            
N11QX       EC30            
N11QY       EC30            
N11QZ       EC30            
N11RA       R44             
N11SP       B407            
N11SR       R66             
N11TQ       EC30            
N11TV       B06             
N11UQ       EC30            
N11XQ       EC30            
N11YQ       EC30            
N11ZG       R66             
N11ZP       EC45            
N11ZX       H500            
NA011       UH1             
N12AA       B06             
N12AE       B06             
N12AT       B06             
N12BQ       B06             
N12BV       R22             
N12CT       B407            
N12DE       UHEL            
N12EW       B06             
N12FQ       AS50            
N12HX       B407            
N12JF       GYRO            
N12JW       B06             
N12MQ       A139            
N12NN       AS50            
N12NP       B06             
N12PR       UHEL            
N12PY       BABY            
N12RH       R44             
N12RN       B47G            
N12SP       B430            
N12TH       H500            
N12TV       EC20            
N12UH       UH12            
N12UT       H500            
N12UV       EN28            
